NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
B2D,65,2016-12-01T15:50:32,129.038,35.211,84.1,6
B2D,65,2016-12-01T15:54:51,129.038,35.211,84.3,7
B23,65,2016-12-01T16:08:06,129.037,35.212,97.4,8
A1D,65,2016-12-01T16:20:29,129.038,35.2103,75.1,6
A1D,65,2016-12-01T16:22:10,129.038,35.2103,86.4,6
A31,65,2016-12-01T16:22:23,129.038,35.21,74.7,8
B23,65,2016-12-01T16:43:08,129.037,35.212,87.7,6
A1D,65,2016-12-01T16:49:34,129.038,35.2104,79.7,8
A31,65,2016-12-01T16:51:36,129.038,35.2101,63.3,11
A1D,65,2016-12-01T16:52:58,129.038,35.2103,70.7,9
A1D,65,2016-12-01T16:53:06,129.038,35.2104,69.1,9
A40,65,2016-12-01T16:53:21,129.041,35.209,103.7,11
A40,65,2016-12-01T16:55:10,129.041,35.209,104.9,11
B23,65,2016-12-01T16:56:11,129.037,35.212,89.6,7
A1D,65,2016-12-01T16:56:22,129.038,35.2104,76.5,9
A1D,65,2016-12-01T16:58:05,129.038,35.2104,65.6,9
A1D,65,2016-12-01T16:58:14,129.038,35.2104,68.5,8
B23,65,2016-12-01T16:58:15,129.037,35.212,86.6,7
A40,65,2016-12-01T16:58:49,129.041,35.209,104.4,11
A40,65,2016-12-01T16:58:55,129.041,35.209,104.7,11
A40,65,2016-12-01T17:00:44,129.041,35.209,104.4,11
B24,65,2016-12-01T17:01:03,129.037,35.212,97.3,8
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
A40,65,2016-12-01T17:06:07,129.041,35.209,87.9,10
B27,65,2016-12-01T17:07:27,129.036,35.212,93.4,6
B27,65,2016-12-01T17:07:27,129.036,35.212,93.4,6
B27,65,2016-12-01T17:07:27,129.036,35.212,93.4,6
A1D,65,2016-12-01T17:08:24,129.038,35.2104,76.1,8
A1D,65,2016-12-01T17:08:24,129.038,35.2104,76.1,8
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B37,65,2016-12-01T17:09:29,129.039,35.212,84.4,10
B27,65,2016-12-01T17:09:32,129.036,35.2119,87,6
A1D,65,2016-12-01T17:10:07,129.038,35.2104,74.2,8
B37,65,2016-12-01T17:11:28,129.039,35.212,86.2,10
B37,65,2016-12-01T17:13:28,129.039,35.212,76.7,10
B37,65,2016-12-01T17:13:32,129.039,35.212,76.7,10
A1D,65,2016-12-01T17:13:33,129.038,35.2104,68.1,8
A1D,65,2016-12-01T17:15:15,129.038,35.2104,82.4,8
B37,65,2016-12-01T17:15:27,129.039,35.212,72.1,10
B37,65,2016-12-01T17:17:26,129.039,35.212,79.1,10
B24,65,2016-12-01T17:19:54,129.037,35.212,92.8,9
A40,65,2016-12-01T17:20:45,129.041,35.209,110,11
B24,65,2016-12-01T17:22:15,129.037,35.2121,90.5,8
A40,65,2016-12-01T17:22:35,129.041,35.209,92.3,11
A40,65,2016-12-01T17:24:32,129.041,35.209,97.2,11
B2D,65,2016-12-01T17:24:59,129.038,35.211,73,8
B2D,65,2016-12-01T17:27:10,129.038,35.211,81.4,8
A1D,65,2016-12-01T17:30:49,129.038,35.2104,74.2,9
A1D,65,2016-12-01T17:30:49,129.038,35.2104,74.2,9
A1D,65,2016-12-01T17:34:04,129.038,35.2104,69.5,9
B1F,65,2016-12-01T17:39:32,129.038,35.2112,120.5,5
B2D,65,2016-12-01T17:40:17,129.038,35.211,68.2,8
A1D,65,2016-12-01T17:40:49,129.038,35.2104,69.7,9
B1F,65,2016-12-01T17:41:05,129.038,35.2112,100.1,5
B23,65,2016-12-01T17:41:54,129.037,35.212,100,6
A1D,65,2016-12-01T17:42:32,129.038,35.2104,73.2,9
B1F,65,2016-12-01T17:42:39,129.038,35.211,38.1,5
B1F,65,2016-12-01T17:42:40,129.038,35.211,38.6,5
B23,65,2016-12-01T17:44:02,129.037,35.2119,99.7,6
B2D,65,2016-12-01T17:44:34,129.038,35.211,74.9,8
A1D,65,2016-12-01T17:45:54,129.038,35.2104,71.8,9
A1D,65,2016-12-01T17:47:36,129.038,35.2104,75.6,8
A40,65,2016-12-01T17:49:39,129.041,35.209,95.3,12
B1F,65,2016-12-01T17:56:51,129.038,35.2109,76.4,6
B1F,65,2016-12-01T17:58:25,129.038,35.2111,82.8,6
A1E,65,2016-12-01T18:02:30,129.038,35.2107,104.9,7
A1E,65,2016-12-01T18:02:30,129.038,35.2107,104.9,7
B2D,65,2016-12-01T18:04:04,129.038,35.211,73.3,5
A1E,65,2016-12-01T18:05:01,129.038,35.2107,93,9
B23,65,2016-12-01T18:05:38,129.037,35.212,94.8,8
B23,65,2016-12-01T18:07:50,129.037,35.2119,92.1,8
B2D,65,2016-12-01T18:08:24,129.038,35.211,74.9,7
A1D,65,2016-12-01T18:12:50,129.038,35.2104,97.8,8
A1D,65,2016-12-01T18:14:32,129.038,35.2104,90.8,8
A1E,65,2016-12-01T18:35:03,129.038,35.2106,103.1,9
A1E,65,2016-12-01T18:37:35,129.038,35.2106,94.2,9
B23,65,2016-12-01T18:40:06,129.037,35.212,94.1,7
B23,65,2016-12-01T18:40:17,129.037,35.212,94,7
B1F,65,2016-12-01T18:40:57,129.038,35.211,53.1,6
B23,65,2016-12-01T18:42:24,129.037,35.212,98.1,8
B1F,65,2016-12-01T18:42:32,129.038,35.2111,63,6
A1D,65,2016-12-01T18:43:19,129.038,35.2104,68,9
B23,65,2016-12-01T18:44:26,129.037,35.212,95.5,8
A1D,65,2016-12-01T18:44:53,129.038,35.2103,72.3,8
A40,65,2016-12-01T18:45:31,129.041,35.209,118.1,9
A02,65,2016-12-01T18:47:13,129.045,35.21,174.6,10
A40,65,2016-12-01T18:47:19,129.041,35.209,114.3,10
A40,65,2016-12-01T18:50:55,129.041,35.209,116.2,10
A40,65,2016-12-01T18:52:43,129.041,35.209,115.5,10
A0E,65,2016-12-01T18:54:32,129.041,35.209,121.3,10
A40,65,2016-12-01T18:54:32,129.041,35.209,116.9,10
A40,65,2016-12-01T18:54:41,129.041,35.209,116.9,10
A0E,65,2016-12-01T18:54:45,129.041,35.209,121.1,10
B24,65,2016-12-01T18:55:06,129.037,35.212,96.6,8
B24,65,2016-12-01T18:55:13,129.037,35.212,99.3,8
A40,65,2016-12-01T18:56:21,129.041,35.209,105.2,10
A40,65,2016-12-01T18:58:09,129.041,35.209,117.3,10
B24,65,2016-12-01T18:59:46,129.037,35.212,103.4,8
A40,65,2016-12-01T19:01:47,129.041,35.209,114,10
B24,65,2016-12-01T19:02:07,129.037,35.212,92.7,8
A40,65,2016-12-01T19:07:13,129.041,35.209,116.1,10
B23,65,2016-12-01T19:08:26,129.037,35.212,89.9,7
A40,65,2016-12-01T19:09:03,129.041,35.209,110.4,10
B23,65,2016-12-01T19:10:29,129.037,35.212,94.8,6
A40,65,2016-12-01T19:10:51,129.041,35.209,115.2,10
A40,65,2016-12-01T19:12:39,129.041,35.209,117.7,10
A40,65,2016-12-01T19:16:16,129.041,35.209,113.7,10
A1D,65,2016-12-01T19:17:13,129.038,35.2103,78.1,8
A1D,65,2016-12-01T19:18:51,129.038,35.2103,93.2,8
B23,65,2016-12-01T19:21:20,129.037,35.212,87.2,8
B23,65,2016-12-01T19:21:23,129.037,35.212,87,7
A40,65,2016-12-01T19:21:52,129.041,35.209,104.5,10
A40,65,2016-12-01T19:23:31,129.041,35.209,106.6,10
A40,65,2016-12-01T19:23:40,129.041,35.209,106.8,10
A40,65,2016-12-01T19:25:21,129.041,35.209,113.3,10
B27,65,2016-12-01T19:25:33,129.036,35.212,100.7,6
B24,65,2016-12-01T19:25:35,129.037,35.212,96.3,7
B27,65,2016-12-01T19:30:01,129.036,35.212,94.6,6
B1F,65,2016-12-01T19:30:02,129.038,35.211,85.6,7
B1F,65,2016-12-01T19:30:08,129.038,35.211,84.5,8
B24,65,2016-12-01T19:30:13,129.037,35.212,103.7,8
A1D,65,2016-12-01T19:56:14,129.038,35.2102,89.6,9
A1D,65,2016-12-01T19:57:57,129.038,35.2103,83.1,9
B23,65,2016-12-01T20:00:39,129.037,35.212,87.8,7
B23,65,2016-12-01T20:00:51,129.037,35.212,93.6,7
B23,65,2016-12-01T20:02:58,129.037,35.212,87.8,7
B23,65,2016-12-01T20:03:04,129.037,35.212,88,6
B24,65,2016-12-01T20:07:55,129.037,35.212,93.2,6
B24,65,2016-12-01T20:08:00,129.037,35.212,89.9,7
A1E,65,2016-12-01T20:08:42,129.038,35.2105,136.2,9
A1E,65,2016-12-01T20:13:46,129.038,35.2107,104.7,8
A1E,65,2016-12-01T20:24:01,129.038,35.2106,118.6,9
B1F,65,2016-12-01T20:24:01,129.038,35.2109,46.6,6
B1F,65,2016-12-01T20:25:37,129.038,35.2112,84.6,6
A1E,65,2016-12-01T20:26:32,129.038,35.2106,111.7,9
A1E,65,2016-12-01T20:31:39,129.038,35.2106,102.7,9
B24,65,2016-12-01T20:31:40,129.037,35.212,103.3,6
A1E,65,2016-12-01T20:36:45,129.038,35.2106,97.9,9
B1F,65,2016-12-01T20:43:11,129.038,35.2109,88.1,6
B1F,65,2016-12-01T20:43:16,129.038,35.211,91.4,6
B23,65,2016-12-01T20:49:04,129.037,35.212,98.5,7
A1E,65,2016-12-01T20:49:35,129.038,35.2107,97.9,9
B24,65,2016-12-01T20:50:41,129.037,35.212,105.9,6
B23,65,2016-12-01T20:51:18,129.037,35.212,93.9,7
B23,65,2016-12-01T20:51:29,129.037,35.212,94.7,8
A1E,65,2016-12-01T20:52:08,129.038,35.2106,80.8,9
B23,65,2016-12-01T20:53:34,129.037,35.2119,99.2,7
B24,65,2016-12-01T21:00:21,129.037,35.212,97,8
B1F,65,2016-12-01T21:04:00,129.038,35.2112,94.1,5
B1F,65,2016-12-01T21:04:08,129.038,35.2112,95.3,5
B24,65,2016-12-01T21:05:01,129.037,35.212,99.1,7
B1F,65,2016-12-01T21:20:03,129.039,35.2115,284.7,6
B24,65,2016-12-01T21:21:44,129.037,35.212,95.1,9
B24,65,2016-12-01T21:21:52,129.037,35.212,95.8,8
B1F,65,2016-12-01T21:24:51,129.038,35.2112,82,5
A1D,65,2016-12-01T21:25:42,129.038,35.2103,91.2,9
A1D,65,2016-12-01T21:25:49,129.038,35.2103,92.1,9
B24,65,2016-12-01T21:26:25,129.037,35.212,97.1,9
B23,65,2016-12-01T21:26:37,129.037,35.2119,93.8,9
B23,65,2016-12-01T21:26:44,129.037,35.2119,97.8,9
A40,65,2016-12-01T21:28:08,129.041,35.209,115,11
B24,65,2016-12-01T21:28:49,129.037,35.212,90.6,9
B24,65,2016-12-01T21:28:58,129.037,35.212,92.2,9
B24,65,2016-12-01T21:31:13,129.037,35.212,104.6,8
A40,65,2016-12-01T21:31:50,129.041,35.209,110.1,11
A1D,65,2016-12-01T21:32:38,129.038,35.2104,88,8
A40,65,2016-12-01T21:33:41,129.041,35.209,111,11
A1D,65,2016-12-01T21:34:21,129.038,35.2103,100.7,9
A40,65,2016-12-01T21:35:31,129.041,35.209,108.9,11
A40,65,2016-12-01T21:37:22,129.041,35.209,110.2,11
B23,65,2016-12-01T21:37:50,129.037,35.2119,102,9
B23,65,2016-12-01T21:37:54,129.037,35.2119,103.1,9
B23,65,2016-12-01T21:44:22,129.037,35.212,97,6
B23,65,2016-12-01T21:44:25,129.037,35.212,98.2,8
A40,65,2016-12-01T21:44:46,129.041,35.209,114.8,11
A40,65,2016-12-01T21:44:51,129.041,35.209,116.6,11
B24,65,2016-12-01T21:45:32,129.037,35.212,90,10
B24,65,2016-12-01T21:47:57,129.037,35.212,96.7,10
B23,65,2016-12-01T21:51:05,129.037,35.2119,100.1,7
B23,65,2016-12-01T21:55:32,129.037,35.2119,109.6,5
B27,65,2016-12-01T22:10:53,129.036,35.212,101.7,6
B27,65,2016-12-01T22:10:55,129.036,35.212,101.8,5
B27,65,2016-12-01T22:10:57,129.036,35.212,101.5,5
B1F,65,2016-12-01T22:14:39,129.038,35.2111,112.8,7
B1F,65,2016-12-01T22:16:14,129.038,35.2111,102.6,6
B27,65,2016-12-01T22:19:35,129.036,35.212,102.2,7
B1F,65,2016-12-01T22:21:04,129.038,35.2111,147.4,6
B1F,65,2016-12-01T22:22:40,129.038,35.2111,91.9,6
B27,65,2016-12-01T22:24:11,129.036,35.212,95,10
B27,65,2016-12-01T22:26:10,129.036,35.2119,100.6,8
B1F,65,2016-12-01T22:29:06,129.038,35.2111,138.7,6
B1F,65,2016-12-01T22:29:14,129.038,35.2111,134,6
B27,65,2016-12-01T22:30:37,129.036,35.212,101.4,7
B27,65,2016-12-01T22:32:49,129.036,35.2119,104.8,6
B27,65,2016-12-01T22:35:01,129.036,35.212,114.4,6
B27,65,2016-12-01T22:39:25,129.036,35.212,99.9,6
A1E,65,2016-12-01T22:40:22,129.038,35.2107,108.1,10
A1E,65,2016-12-01T22:45:45,129.038,35.2107,109.7,10
A1E,65,2016-12-01T22:48:13,129.038,35.2107,99,10
A1E,65,2016-12-01T22:50:55,129.038,35.2108,104.4,9
B23,65,2016-12-01T22:55:39,129.037,35.212,88.1,6
B1F,65,2016-12-01T23:02:55,129.038,35.2109,64.1,6
B1F,65,2016-12-01T23:04:31,129.038,35.2111,78.4,5
B23,65,2016-12-01T23:08:59,129.037,35.2119,93.8,8
B1F,65,2016-12-01T23:10:58,129.038,35.211,68,5
B1F,65,2016-12-01T23:12:34,129.038,35.2111,73.8,5
A1E,65,2016-12-01T23:16:32,129.038,35.2106,102.8,9
A1E,65,2016-12-01T23:16:47,129.038,35.2106,105.5,9
B24,65,2016-12-01T23:17:08,129.037,35.212,100.3,7
A1E,65,2016-12-01T23:19:08,129.038,35.2106,99.1,9
A1E,65,2016-12-01T23:21:54,129.038,35.2106,102.4,8
A1E,65,2016-12-01T23:37:18,129.038,35.2106,112.1,7
A1E,65,2016-12-01T23:37:19,129.038,35.2106,112.2,7
B23,65,2016-12-01T23:38:07,129.037,35.2119,81.7,7
B24,65,2016-12-01T23:38:53,129.037,35.2122,108.3,6
A43,65,2016-12-01T23:39:15,129.038,35.2097,95,7
B23,65,2016-12-01T23:40:17,129.037,35.212,91.4,7
B24,65,2016-12-01T23:41:20,129.037,35.2119,107,6
A40,65,2016-12-01T23:42:03,129.041,35.209,112.3,9
B24,65,2016-12-01T23:43:41,129.037,35.2121,93.3,6
B27,65,2016-12-01T23:45:32,129.036,35.212,97.8,6
B24,65,2016-12-01T23:46:16,129.037,35.212,100.4,7
A1E,65,2016-12-01T23:47:42,129.038,35.2106,69.9,7
B27,65,2016-12-01T23:47:47,129.036,35.2119,94.1,6
A1E,65,2016-12-01T23:47:57,129.038,35.2106,77,8
B24,65,2016-12-01T23:48:32,129.037,35.212,89,8
A40,65,2016-12-01T23:49:29,129.041,35.209,97.6,9
A40,65,2016-12-01T23:51:21,129.041,35.209,108,9
A40,65,2016-12-01T23:53:12,129.041,35.209,113.1,9
A40,65,2016-12-01T23:55:04,129.041,35.209,111.7,9
B24,65,2016-12-01T23:55:49,129.037,35.212,94.9,7
A40,65,2016-12-01T23:56:55,129.041,35.209,106.5,10
B24,65,2016-12-01T23:58:14,129.037,35.212,95.8,7
A40,65,2016-12-01T23:58:47,129.041,35.209,106.2,10
A40,65,2016-12-02T00:00:38,129.041,35.209,105.2,11
B24,65,2016-12-02T00:00:40,129.037,35.212,96,7
B23,65,2016-12-02T00:02:38,129.037,35.2119,106.5,6
B24,65,2016-12-02T00:03:04,129.037,35.212,100.5,8
B27,65,2016-12-02T00:03:13,129.036,35.212,103.3,5
B23,65,2016-12-02T00:04:53,129.037,35.2119,85.7,5
B27,65,2016-12-02T00:05:24,129.036,35.2119,103.6,6
A40,65,2016-12-02T00:06:13,129.041,35.209,108.1,10
A40,65,2016-12-02T00:06:18,129.041,35.209,108.1,10
A02,65,2016-12-02T00:10:58,129.045,35.21,165.1,10
A1D,65,2016-12-02T00:11:07,129.038,35.2104,85.2,8
A3A,65,2016-12-02T00:11:13,129.045,35.2099,152.5,10
A40,65,2016-12-02T00:11:46,129.041,35.209,105.7,10
A02,65,2016-12-02T00:12:26,129.045,35.21,161.9,10
A1D,65,2016-12-02T00:12:43,129.038,35.2103,71.1,8
A40,65,2016-12-02T00:13:39,129.041,35.209,108.8,10
B23,65,2016-12-02T00:13:49,129.037,35.2119,85,8
A02,65,2016-12-02T00:13:55,129.045,35.21,162.6,10
A09,65,2016-12-02T00:14:12,129.043,35.2092,142.5,10
A09,65,2016-12-02T00:14:20,129.043,35.2092,142,10
A06,65,2016-12-02T00:14:43,129.044,35.2095,143.3,10
A02,65,2016-12-02T00:15:23,129.045,35.21,160.8,10
B23,65,2016-12-02T00:16:03,129.037,35.212,92.9,6
A0E,65,2016-12-02T00:17:10,129.041,35.209,114.2,9
A09,65,2016-12-02T00:17:16,129.043,35.2092,142.4,10
A06,65,2016-12-02T00:17:17,129.044,35.2095,139.4,10
B24,65,2016-12-02T00:17:40,129.037,35.212,92.4,7
A02,65,2016-12-02T00:18:19,129.045,35.21,155.7,10
A43,65,2016-12-02T00:18:22,129.038,35.2098,85.5,8
A0E,65,2016-12-02T00:19:20,129.041,35.209,109.6,9
A09,65,2016-12-02T00:19:51,129.043,35.2092,128.4,10
B24,65,2016-12-02T00:20:02,129.037,35.212,101.8,7
B24,65,2016-12-02T00:20:05,129.037,35.212,101.9,7
B24,65,2016-12-02T00:20:06,129.037,35.212,102,7
A0E,65,2016-12-02T00:21:29,129.041,35.209,114,9
B1F,65,2016-12-02T00:22:04,129.038,35.211,83.4,6
A02,65,2016-12-02T00:22:43,129.045,35.21,154.9,10
B23,65,2016-12-02T00:22:46,129.037,35.212,90.9,7
B2D,65,2016-12-02T00:23:08,129.038,35.211,82.5,6
A0E,65,2016-12-02T00:23:32,129.041,35.209,112.4,9
B1F,65,2016-12-02T00:23:41,129.038,35.2112,82.9,6
A02,65,2016-12-02T00:24:13,129.045,35.21,161,10
A40,65,2016-12-02T00:24:47,129.041,35.209,105.9,10
B23,65,2016-12-02T00:25:00,129.037,35.2119,96.4,8
B2D,65,2016-12-02T00:25:22,129.038,35.2109,74.5,6
A02,65,2016-12-02T00:25:48,129.045,35.21,161.6,10
A40,65,2016-12-02T00:26:38,129.041,35.209,111.7,10
A40,65,2016-12-02T00:26:45,129.041,35.209,110.5,10
B24,65,2016-12-02T00:27:18,129.037,35.212,94.9,8
B1F,65,2016-12-02T00:28:32,129.038,35.2109,80.4,5
A40,65,2016-12-02T00:28:34,129.041,35.209,113.8,10
B1F,65,2016-12-02T00:28:42,129.038,35.211,79.2,6
A40,65,2016-12-02T00:34:06,129.041,35.209,100.4,9
B24,65,2016-12-02T00:34:48,129.037,35.212,96.5,7
A40,65,2016-12-02T00:35:57,129.041,35.209,112.3,10
B24,65,2016-12-02T00:37:00,129.037,35.212,98.9,8
A02,65,2016-12-02T00:37:27,129.045,35.21,158.5,10
A02,65,2016-12-02T00:37:28,129.045,35.21,158.5,10
A40,65,2016-12-02T00:37:48,129.041,35.209,111.3,10
A40,65,2016-12-02T00:37:59,129.041,35.209,113.2,10
B23,65,2016-12-02T00:38:28,129.037,35.2119,88.6,8
A02,65,2016-12-02T00:38:55,129.045,35.21,163.1,10
A40,65,2016-12-02T00:39:40,129.041,35.209,101.4,9
B23,65,2016-12-02T00:40:39,129.037,35.2119,98.1,7
A40,65,2016-12-02T00:41:30,129.041,35.209,112.2,10
B24,65,2016-12-02T00:41:50,129.037,35.212,100.2,7
A02,65,2016-12-02T00:41:52,129.045,35.21,156.6,10
B24,65,2016-12-02T00:44:15,129.037,35.212,99.5,7
A02,65,2016-12-02T00:44:48,129.045,35.21,158.3,10
A02,65,2016-12-02T00:46:17,129.045,35.21,157.4,10
B24,65,2016-12-02T00:46:43,129.037,35.212,99.7,8
A02,65,2016-12-02T00:47:44,129.045,35.21,156.4,10
A0E,65,2016-12-02T00:48:10,129.041,35.209,117,9
A40,65,2016-12-02T00:49:05,129.041,35.209,111.5,10
B24,65,2016-12-02T00:49:06,129.037,35.212,103,8
A40,65,2016-12-02T00:50:47,129.041,35.209,111.5,10
B24,65,2016-12-02T00:51:33,129.037,35.212,89.8,7
B24,65,2016-12-02T00:53:59,129.037,35.212,96.6,8
B24,65,2016-12-02T00:56:24,129.037,35.212,92.4,8
A40,65,2016-12-02T00:58:14,129.041,35.209,107.8,10
B24,65,2016-12-02T00:58:52,129.037,35.212,91.5,9
B24,65,2016-12-02T00:58:54,129.037,35.212,91.3,9
B1F,65,2016-12-02T00:59:20,129.038,35.211,101.8,5
A40,65,2016-12-02T01:00:06,129.041,35.209,115.9,10
B1F,65,2016-12-02T01:00:57,129.038,35.2111,88.5,6
A2F,65,2016-12-02T01:02:13,129.038,35.2103,88.4,5
B27,65,2016-12-02T01:02:53,129.036,35.212,101.3,5
B27,65,2016-12-02T01:02:58,129.036,35.212,99.9,7
B24,65,2016-12-02T01:03:53,129.037,35.212,100.2,9
B24,65,2016-12-02T01:06:16,129.037,35.212,99.7,9
A40,65,2016-12-02T01:07:32,129.041,35.209,105.4,10
A40,65,2016-12-02T01:11:16,129.041,35.209,113.7,10
A40,65,2016-12-02T01:13:07,129.041,35.209,120.9,11
A1D,65,2016-12-02T01:13:54,129.038,35.2104,89.8,9
A40,65,2016-12-02T01:14:58,129.041,35.209,112.1,12
A1D,65,2016-12-02T01:15:39,129.038,35.2104,84.9,9
B24,65,2016-12-02T01:15:50,129.037,35.2119,94.7,9
B27,65,2016-12-02T01:16:14,129.036,35.212,104.3,6
B27,65,2016-12-02T01:18:21,129.036,35.2118,87.2,5
A40,65,2016-12-02T01:20:34,129.041,35.209,114,11
A1D,65,2016-12-02T01:22:51,129.038,35.2103,71.9,9
A40,65,2016-12-02T01:24:21,129.041,35.209,105.9,11
A1D,65,2016-12-02T01:24:25,129.038,35.2104,75,8
B24,65,2016-12-02T01:25:33,129.037,35.212,99.4,8
B24,65,2016-12-02T01:30:25,129.037,35.212,100.6,8
A40,65,2016-12-02T01:31:43,129.041,35.209,106.3,11
B23,65,2016-12-02T01:32:07,129.037,35.2121,134.5,5
B24,65,2016-12-02T01:32:50,129.037,35.212,103,9
A1D,65,2016-12-02T01:33:11,129.038,35.2103,59,9
A40,65,2016-12-02T01:33:35,129.041,35.209,113.9,10
A1D,65,2016-12-02T01:34:56,129.038,35.2103,77.9,9
B24,65,2016-12-02T01:35:16,129.037,35.212,100.6,9
B1F,65,2016-12-02T01:36:39,129.038,35.211,82.4,7
B2D,65,2016-12-02T01:37:48,129.038,35.211,74.4,6
B1F,65,2016-12-02T01:38:16,129.038,35.211,85.8,6
A40,65,2016-12-02T01:39:09,129.041,35.209,102.6,10
B24,65,2016-12-02T01:40:07,129.037,35.212,104.7,9
B23,65,2016-12-02T01:41:03,129.037,35.212,99.9,7
B23,65,2016-12-02T01:41:12,129.037,35.212,100.1,7
B24,65,2016-12-02T01:42:34,129.037,35.212,104.3,8
B23,65,2016-12-02T01:43:18,129.037,35.2119,100.3,6
B23,65,2016-12-02T01:45:40,129.037,35.212,110.7,7
B24,65,2016-12-02T01:47:26,129.037,35.2121,105.9,8
B23,65,2016-12-02T01:47:46,129.037,35.212,99.7,6
B1F,65,2016-12-02T01:49:37,129.038,35.2108,91.5,5
B1F,65,2016-12-02T01:51:14,129.038,35.2113,100.6,6
B1F,65,2016-12-02T01:52:54,129.038,35.211,85.8,6
B1F,65,2016-12-02T01:54:28,129.038,35.2113,81.2,6
B24,65,2016-12-02T01:57:07,129.037,35.212,100,8
B24,65,2016-12-02T01:57:13,129.037,35.212,100.5,8
B2D,65,2016-12-02T02:09:00,129.038,35.211,83.9,9
A0E,65,2016-12-02T02:14:56,129.041,35.209,110.9,10
A2F,65,2016-12-02T02:16:15,129.038,35.2105,85.6,5
A1D,65,2016-12-02T02:29:19,129.038,35.2103,87.5,9
A1D,65,2016-12-02T02:43:18,129.038,35.2103,79.2,8
B2D,65,2016-12-02T02:58:40,129.038,35.211,67.5,7
A1E,65,2016-12-02T03:00:06,129.038,35.2106,100.8,6
A1E,65,2016-12-02T03:00:18,129.038,35.2106,99.7,6
B2D,65,2016-12-02T03:14:28,129.038,35.211,89,6
B2D,65,2016-12-02T03:21:14,129.038,35.211,71.1,6
A1D,65,2016-12-02T03:25:18,129.038,35.2106,157.4,5
A1D,65,2016-12-02T03:26:58,129.038,35.2105,118.8,4
A1E,65,2016-12-02T03:28:47,129.038,35.211,168.2,6
A1E,65,2016-12-02T03:31:28,129.038,35.211,159.5,6
A40,65,2016-12-02T03:32:47,129.041,35.209,108.1,8
A1E,65,2016-12-02T03:33:56,129.038,35.211,159.4,5
A02,65,2016-12-02T03:34:02,129.045,35.21,163.3,9
B24,65,2016-12-02T03:34:29,129.037,35.212,96.7,9
B2D,65,2016-12-02T03:35:00,129.038,35.2109,94.5,5
A1E,65,2016-12-02T03:36:30,129.038,35.211,162.6,6
B24,65,2016-12-02T03:36:48,129.037,35.212,96.3,9
A40,65,2016-12-02T03:38:23,129.041,35.209,108.2,8
B1F,65,2016-12-02T03:41:24,129.038,35.211,69.2,4
B1F,65,2016-12-02T03:42:55,129.038,35.2111,83.7,4
A1E,65,2016-12-02T03:44:16,129.038,35.211,179.3,6
A1E,65,2016-12-02T03:44:22,129.038,35.211,173.1,6
B1F,65,2016-12-02T03:49:23,129.038,35.2109,70.6,4
B1F,65,2016-12-02T03:51:00,129.038,35.2111,71.7,4
B1F,65,2016-12-02T04:05:36,129.038,35.2109,44.5,4
B1F,65,2016-12-02T04:12:04,129.038,35.211,76.3,4
B1F,65,2016-12-02T04:16:55,129.038,35.211,46.3,4
B1F,65,2016-12-02T04:20:11,129.037,35.2111,44.6,4
B1F,65,2016-12-02T04:21:53,129.038,35.211,46,4
B1F,65,2016-12-02T04:25:04,129.038,35.2111,44.4,4
B1F,65,2016-12-02T04:26:42,129.038,35.211,43.9,4
A1E,65,2016-12-02T04:28:27,129.038,35.2108,143.9,8
B1F,65,2016-12-02T04:29:57,129.038,35.211,43.8,4
A19,65,2016-12-02T04:34:06,129.038,35.2094,83.2,8
