NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A06,33,2016-12-01T18:26:59,2,13,61,61
A32,33,2016-12-01T18:27:13,1,248,58,248
A32,33,2016-12-01T18:27:13,1,248,58,248
A32,33,2016-12-01T18:27:13,1,248,58,248
A32,33,2016-12-01T18:27:13,1,248,58,248
A32,33,2016-12-01T18:27:13,1,248,58,248
A32,33,2016-12-01T18:27:13,1,248,58,248
B28,33,2016-12-01T18:34:05,9,2,61,61
B28,33,2016-12-01T18:37:10,252,235,61,252
B1F,33,2016-12-01T18:40:49,0,245,65,245
B28,33,2016-12-01T18:41:56,254,2,63,254
A32,33,2016-12-01T18:43:24,1,239,59,239
B33,33,2016-12-01T18:43:34,242,237,66,242
A11,33,2016-12-01T18:44:37,254,20,59,254
A13,33,2016-12-01T18:44:41,0,231,68,231
A12,33,2016-12-01T18:44:47,2,16,73,73
A11,33,2016-12-01T18:44:58,9,4,58,58
A13,33,2016-12-01T18:46:10,3,220,56,220
B28,33,2016-12-01T18:51:21,35,225,60,225
A32,33,2016-12-01T18:52:45,4,223,58,223
B24,33,2016-12-01T18:53:06,255,244,64,255
B33,33,2016-12-01T18:53:30,14,239,63,239
B25,33,2016-12-01T18:59:55,1,16,62,62
B1F,33,2016-12-01T19:03:02,1,247,65,247
A31,33,2016-12-01T19:10:37,4,245,59,245
A2F,33,2016-12-01T19:13:44,6,236,62,236
B1F,33,2016-12-01T19:15:32,255,246,64,255
B25,33,2016-12-01T19:16:29,245,19,61,245
B1F,33,2016-12-01T19:20:21,247,228,63,247
A1E,33,2016-12-01T19:20:32,7,243,62,243
B25,33,2016-12-01T19:21:09,12,6,62,62
A2F,33,2016-12-01T19:24:31,3,235,62,235
B20,33,2016-12-01T19:30:16,241,233,62,241
B1F,33,2016-12-01T19:32:30,0,247,64,247
B1F,33,2016-12-01T19:34:00,0,233,62,233
B25,33,2016-12-01T19:35:32,4,14,62,62
B25,33,2016-12-01T19:35:38,252,25,62,252
B28,33,2016-12-01T19:36:30,224,3,64,224
B33,33,2016-12-01T19:37:30,5,223,60,223
A3A,33,2016-12-01T19:37:52,254,11,71,254
A3A,33,2016-12-01T19:38:00,10,11,65,65
B29,33,2016-12-01T19:42:20,251,240,61,251
A1C,33,2016-12-01T19:43:01,255,244,61,255
A32,33,2016-12-01T19:44:06,8,235,59,235
B26,33,2016-12-01T19:44:49,2,236,58,236
A11,33,2016-12-01T19:45:13,8,3,61,61
B1F,33,2016-12-01T19:45:27,4,253,63,253
B28,33,2016-12-01T19:49:38,235,204,59,235
B28,33,2016-12-01T19:50:45,2,221,61,221
B20,33,2016-12-01T19:53:59,253,234,61,253
B1F,33,2016-12-01T19:54:03,1,234,64,234
A32,33,2016-12-01T19:56:56,255,224,59,255
A31,33,2016-12-01T19:57:27,249,234,59,249
A2F,33,2016-12-01T19:59:24,0,241,61,241
A32,33,2016-12-01T19:59:44,3,241,59,241
A32,33,2016-12-01T20:00:00,250,240,57,250
B20,33,2016-12-01T20:00:24,248,2,64,248
B25,33,2016-12-01T20:00:39,9,16,64,64
A2F,33,2016-12-01T20:01:52,3,243,62,243
A31,33,2016-12-01T20:03:17,8,235,62,235
B25,33,2016-12-01T20:06:10,16,7,64,64
B39,33,2016-12-01T20:09:59,21,244,61,244
B39,33,2016-12-01T20:10:07,7,243,61,243
A14,33,2016-12-01T20:11:07,255,235,64,255
A11,33,2016-12-01T20:15:32,248,31,58,248
B1F,33,2016-12-01T20:18:01,5,230,62,230
B28,33,2016-12-01T20:20:40,231,4,64,231
A06,33,2016-12-01T20:21:01,8,16,60,60
B1F,33,2016-12-01T20:22:50,246,252,65,252
A1A,33,2016-12-01T20:25:39,4,238,68,238
A19,33,2016-12-01T20:25:46,0,248,64,248
A31,33,2016-12-01T20:25:48,253,243,59,253
B1F,33,2016-12-01T20:26:32,253,245,64,253
A11,33,2016-12-01T20:27:30,244,36,60,244
B20,33,2016-12-01T20:27:43,252,250,65,252
B24,33,2016-12-01T20:31:39,4,223,61,223
A32,33,2016-12-01T20:34:50,7,236,62,236
B28,33,2016-12-01T20:36:42,37,132,66,132
B1F,33,2016-12-01T20:37:50,3,236,63,236
B28,33,2016-12-01T20:37:50,255,240,60,255
B28,33,2016-12-01T20:38:02,21,225,59,225
B1F,33,2016-12-01T20:40:14,253,247,64,253
B1F,33,2016-12-01T20:40:18,252,246,63,252
A32,33,2016-12-01T20:40:19,255,221,62,255
B24,33,2016-12-01T20:40:48,1,249,63,249
A1E,33,2016-12-01T20:43:53,0,248,63,248
A31,33,2016-12-01T20:44:06,255,253,59,255
B1F,33,2016-12-01T20:44:06,2,235,64,235
A11,33,2016-12-01T20:44:12,0,21,60,60
B1F,33,2016-12-01T20:45:37,3,232,63,232
B20,33,2016-12-01T20:45:42,6,245,65,245
B28,33,2016-12-01T20:46:22,10,213,60,213
A32,33,2016-12-01T20:47:08,255,233,60,255
B1F,33,2016-12-01T20:47:49,3,231,62,231
B28,33,2016-12-01T20:50:34,238,16,61,238
A31,33,2016-12-01T20:58:51,1,246,58,246
A32,33,2016-12-01T20:59:35,6,237,61,237
B1F,33,2016-12-01T21:00:07,4,235,64,235
B1F,33,2016-12-01T21:00:10,4,234,65,234
B20,33,2016-12-01T21:00:13,4,243,62,243
A1E,33,2016-12-01T21:00:30,255,245,60,255
B1F,33,2016-12-01T21:00:52,251,250,65,251
B25,33,2016-12-01T21:01:33,10,12,66,66
B24,33,2016-12-01T21:05:42,1,251,62,251
B1F,33,2016-12-01T21:09:24,3,243,64,243
A1E,33,2016-12-01T21:09:37,5,221,60,221
A1E,33,2016-12-01T21:09:41,3,249,63,249
B28,33,2016-12-01T21:11:45,14,224,53,224
B1F,33,2016-12-01T21:13:32,3,248,64,248
B24,33,2016-12-01T21:14:17,8,223,60,223
A13,33,2016-12-01T21:15:22,254,246,56,254
B1F,33,2016-12-01T21:19:32,2,253,62,253
A1E,33,2016-12-01T21:25:58,255,243,62,255
B1F,33,2016-12-01T21:26:13,251,252,64,252
A1C,33,2016-12-01T21:28:04,255,246,64,255
A32,33,2016-12-01T21:28:16,12,250,61,250
A2F,33,2016-12-01T21:29:29,248,218,61,248
B1F,33,2016-12-01T21:29:30,1,230,62,230
B1F,33,2016-12-01T21:29:34,255,250,65,255
A2F,33,2016-12-01T21:32:12,254,223,60,254
A32,33,2016-12-01T21:32:15,251,243,59,251
A2F,33,2016-12-01T21:32:34,252,236,62,252
A1D,33,2016-12-01T21:32:35,252,238,58,252
B25,33,2016-12-01T21:33:39,3,13,63,63
B28,33,2016-12-01T21:36:48,4,243,60,243
B1F,33,2016-12-01T21:36:53,5,235,67,235
A32,33,2016-12-01T21:36:57,14,230,63,230
A17,33,2016-12-01T21:38:38,250,242,56,250
A31,33,2016-12-01T21:38:41,1,232,61,232
A2F,33,2016-12-01T21:46:46,3,219,64,219
B1F,33,2016-12-01T21:47:05,0,248,64,248
A2F,33,2016-12-01T21:48:59,2,236,63,236
B1F,33,2016-12-01T21:49:13,3,234,64,234
A2F,33,2016-12-01T21:51:27,2,238,62,238
A0D,33,2016-12-01T21:52:23,12,24,69,69
A2F,33,2016-12-01T21:53:05,3,235,63,235
A1E,33,2016-12-01T21:53:51,255,242,60,255
B22,33,2016-12-01T21:54:05,5,237,61,237
B25,33,2016-12-01T21:54:40,5,31,64,64
A2F,33,2016-12-01T22:00:08,3,241,61,241
B1F,33,2016-12-01T22:02:26,246,250,61,250
A32,33,2016-12-01T22:02:32,255,239,60,255
B26,33,2016-12-01T22:02:41,252,248,58,252
B1F,33,2016-12-01T22:10:13,0,250,63,250
A2F,33,2016-12-01T22:12:16,3,241,62,241
B1F,33,2016-12-01T22:12:35,0,243,61,243
B24,33,2016-12-01T22:12:54,255,248,60,255
B25,33,2016-12-01T22:13:01,246,29,65,246
A1A,33,2016-12-01T22:14:26,0,229,57,229
B1F,33,2016-12-01T22:15:31,252,242,63,252
B39,33,2016-12-01T22:16:21,12,250,64,250
B24,33,2016-12-01T22:17:57,3,248,66,248
B24,33,2016-12-01T22:18:05,6,223,63,223
A2F,33,2016-12-01T22:19:23,254,229,60,254
B29,33,2016-12-01T22:19:50,10,236,64,236
A11,33,2016-12-01T22:19:55,248,33,54,248
A2F,33,2016-12-01T22:23:41,2,237,63,237
B1F,33,2016-12-01T22:23:56,2,229,60,229
B20,33,2016-12-01T22:23:58,246,242,62,246
B24,33,2016-12-01T22:24:27,255,247,63,255
B20,33,2016-12-01T22:27:02,252,248,64,252
B1F,33,2016-12-01T22:28:54,4,234,61,234
B26,33,2016-12-01T22:31:51,4,226,60,226
B33,33,2016-12-01T22:33:04,255,9,62,255
A31,33,2016-12-01T22:35:01,9,220,57,220
B24,33,2016-12-01T22:35:46,255,251,62,255
B25,33,2016-12-01T22:35:53,3,26,62,62
A14,33,2016-12-01T22:35:59,255,249,58,255
B28,33,2016-12-01T22:36:19,20,222,58,222
B24,33,2016-12-01T22:39:05,2,226,62,226
A32,33,2016-12-01T22:40:15,255,225,64,255
A1E,33,2016-12-01T22:40:42,254,243,61,254
A32,33,2016-12-01T22:45:26,0,225,59,225
B25,33,2016-12-01T22:45:55,8,10,63,63
B28,33,2016-12-01T22:51:04,27,237,60,237
B29,33,2016-12-01T22:58:03,12,237,64,237
B1F,33,2016-12-01T22:58:51,255,245,64,255
A32,33,2016-12-01T22:59:14,5,2,56,56
B24,33,2016-12-01T23:01:49,6,247,64,247
B1F,33,2016-12-01T23:02:50,0,236,63,236
A0D,33,2016-12-01T23:03:16,255,20,60,255
A31,33,2016-12-01T23:04:00,1,222,58,222
B20,33,2016-12-01T23:04:10,247,236,61,247
B24,33,2016-12-01T23:04:31,0,247,63,247
B28,33,2016-12-01T23:06:05,0,209,58,209
B25,33,2016-12-01T23:09:06,4,16,63,63
B1F,33,2016-12-01T23:14:40,255,246,63,255
B28,33,2016-12-01T23:20:40,5,247,64,247
B24,33,2016-12-01T23:23:23,0,247,61,247
A31,33,2016-12-01T23:23:51,4,221,59,221
A2F,33,2016-12-01T23:30:00,2,241,61,241
B1F,33,2016-12-01T23:32:30,3,234,64,234
A11,33,2016-12-01T23:38:50,0,16,51,51
B24,33,2016-12-01T23:38:56,0,247,60,247
A31,33,2016-12-01T23:45:09,248,219,58,248
A31,33,2016-12-01T23:45:12,0,233,60,233
B39,33,2016-12-01T23:46:45,12,240,59,240
B28,33,2016-12-02T00:01:27,15,230,59,230
A3A,33,2016-12-02T00:11:22,254,8,74,254
B39,33,2016-12-02T00:15:07,0,234,63,234
A32,33,2016-12-02T00:30:13,0,222,59,222
B28,33,2016-12-02T00:31:10,252,245,58,252
B29,33,2016-12-02T00:39:21,4,247,64,247
B33,33,2016-12-02T00:41:27,3,232,62,232
A1E,33,2016-12-02T00:41:32,254,247,62,254
B33,33,2016-12-02T00:55:02,249,235,62,249
B26,33,2016-12-02T01:28:01,14,231,62,231
A32,33,2016-12-02T01:43:21,249,247,58,249
B25,33,2016-12-02T01:43:53,8,13,62,62
B24,33,2016-12-02T02:50:16,2,225,64,225
A1E,33,2016-12-02T03:08:20,3,223,60,223
B2E,33,2016-12-02T03:19:01,14,90,75,90
B24,33,2016-12-02T03:54:54,1,247,62,247
B25,33,2016-12-02T04:58:47,16,6,65,65
B20,33,2016-12-02T05:04:15,251,250,63,251
A2F,33,2016-12-02T05:08:16,1,235,62,235
A1E,33,2016-12-02T05:24:19,9,231,59,231
A2F,33,2016-12-02T05:24:20,3,241,62,241
B24,33,2016-12-02T05:30:21,253,248,63,253
B24,33,2016-12-02T05:33:56,1,248,63,248
B24,33,2016-12-02T05:38:44,1,238,63,238
B26,33,2016-12-02T05:38:54,255,221,58,255
B26,33,2016-12-02T05:41:27,1,231,60,231
B1F,33,2016-12-02T05:42:03,5,237,63,237
A32,33,2016-12-02T05:42:24,3,221,60,221
A2F,33,2016-12-02T05:44:08,6,241,63,241
A32,33,2016-12-02T05:45:10,2,228,60,228
B24,33,2016-12-02T05:46:49,0,250,64,250
B25,33,2016-12-02T05:50:17,2,6,61,61
B2D,33,2016-12-02T05:50:51,1,236,61,236
B24,33,2016-12-02T05:52:01,2,224,61,224
B1F,33,2016-12-02T05:52:49,255,248,64,255
A32,33,2016-12-02T05:57:49,2,255,59,255
B1F,33,2016-12-02T05:59:26,1,249,63,249
B1F,33,2016-12-02T05:59:29,2,240,63,240
B1F,33,2016-12-02T06:01:32,254,217,58,254
A2F,33,2016-12-02T06:02:24,5,232,63,232
B26,33,2016-12-02T06:03:37,253,235,58,253
B1F,33,2016-12-02T06:06:14,254,254,63,254
A2F,33,2016-12-02T06:06:27,4,233,61,233
B24,33,2016-12-02T06:08:20,255,253,61,255
B24,33,2016-12-02T06:08:39,0,236,62,236
A2F,33,2016-12-02T06:09:29,8,243,65,243
A32,33,2016-12-02T06:09:35,254,241,57,254
B24,33,2016-12-02T06:12:53,5,224,62,224
A2F,33,2016-12-02T06:15:55,4,230,63,230
B1F,33,2016-12-02T06:16:09,1,234,64,234
B20,33,2016-12-02T06:16:11,7,246,68,246
B24,33,2016-12-02T06:16:18,4,227,61,227
B20,33,2016-12-02T06:18:45,5,234,63,234
B25,33,2016-12-02T06:20:54,7,17,65,65
A2F,33,2016-12-02T06:22:20,255,221,62,255
B1F,33,2016-12-02T06:22:34,253,249,59,253
A18,33,2016-12-02T06:27:19,254,244,57,254
A2F,33,2016-12-02T06:30:22,2,226,63,226
A2F,33,2016-12-02T06:35:43,255,223,62,255
B20,33,2016-12-02T06:37:29,1,247,64,247
A1E,33,2016-12-02T06:40:25,2,241,60,241
A2F,33,2016-12-02T06:42:06,255,220,64,255
A2F,33,2016-12-02T06:42:09,0,225,62,225
A1E,33,2016-12-02T06:42:10,251,227,61,251
B1F,33,2016-12-02T06:42:25,3,231,62,231
B1F,33,2016-12-02T06:42:29,252,4,63,252
A2F,33,2016-12-02T06:42:33,1,231,63,231
A2F,33,2016-12-02T06:42:48,4,226,64,226
A1E,33,2016-12-02T06:42:51,250,247,61,250
B24,33,2016-12-02T06:45:05,5,223,61,223
B24,33,2016-12-02T06:45:12,5,226,62,226
A32,33,2016-12-02T06:45:31,251,221,59,251
A32,33,2016-12-02T06:47:19,3,247,63,247
B1F,33,2016-12-02T06:48:00,3,232,65,232
B20,33,2016-12-02T06:48:03,3,251,66,251
B20,33,2016-12-02T06:48:16,247,255,64,255
B24,33,2016-12-02T06:48:45,254,247,60,254
B28,33,2016-12-02T06:50:32,14,231,63,231
A1C,33,2016-12-02T06:51:12,255,245,62,255
A2F,33,2016-12-02T06:51:25,4,227,64,227
A1E,33,2016-12-02T06:51:29,8,231,63,231
A2F,33,2016-12-02T06:51:35,3,228,63,228
B1F,33,2016-12-02T06:51:41,2,228,62,228
A1E,33,2016-12-02T06:52:33,254,225,62,254
B25,33,2016-12-02T06:53:25,243,26,60,243
B24,33,2016-12-02T06:56:17,1,243,65,243
A2F,33,2016-12-02T06:56:37,9,243,63,243
B1F,33,2016-12-02T06:56:57,252,251,60,252
B26,33,2016-12-02T06:58:42,3,248,60,248
B24,33,2016-12-02T07:01:15,3,229,64,229
B24,33,2016-12-02T07:02:14,1,226,62,226
B1F,33,2016-12-02T07:05:39,5,233,62,233
A32,33,2016-12-02T07:06:15,0,247,57,247
B28,33,2016-12-02T07:07:35,15,249,59,249
B1F,33,2016-12-02T07:07:39,0,247,62,247
A1E,33,2016-12-02T07:13:10,3,226,67,226
A32,33,2016-12-02T07:13:41,246,240,56,246
A30,33,2016-12-02T07:13:47,3,14,65,65
B1F,33,2016-12-02T07:13:57,4,232,61,232
B1F,33,2016-12-02T07:14:00,248,234,65,248
B2C,33,2016-12-02T07:14:01,254,232,58,254
B3F,33,2016-12-02T07:14:03,239,16,51,239
A1E,33,2016-12-02T07:14:41,255,248,61,255
A1E,33,2016-12-02T07:14:47,0,252,63,252
B1F,33,2016-12-02T07:14:54,236,5,36,236
B20,33,2016-12-02T07:14:54,248,243,61,248
A2F,33,2016-12-02T07:14:55,3,234,62,234
B25,33,2016-12-02T07:14:58,246,17,62,246
B26,33,2016-12-02T07:15:17,14,246,74,246
B25,33,2016-12-02T07:15:19,3,16,63,63
B20,33,2016-12-02T07:20:20,254,233,60,254
B28,33,2016-12-02T07:21:50,4,196,61,196
B25,33,2016-12-02T07:22:04,5,6,61,61
B20,33,2016-12-02T07:24:38,250,250,63,250
A1E,33,2016-12-02T07:24:46,248,233,62,248
B1F,33,2016-12-02T07:24:59,2,251,64,251
B28,33,2016-12-02T07:25:21,253,239,58,253
A1E,33,2016-12-02T07:25:39,1,254,62,254
A2F,33,2016-12-02T07:25:43,2,225,63,225
A32,33,2016-12-02T07:25:51,4,236,59,236
A2F,33,2016-12-02T07:25:56,3,235,61,235
A32,33,2016-12-02T07:26:13,1,248,61,248
A2F,33,2016-12-02T07:26:35,5,244,62,244
B1F,33,2016-12-02T07:26:54,5,234,63,234
B26,33,2016-12-02T07:27:19,5,233,62,233
B20,33,2016-12-02T07:27:24,251,240,62,251
B24,33,2016-12-02T07:29:10,2,234,62,234
B1F,33,2016-12-02T07:30:02,255,252,61,255
B26,33,2016-12-02T07:32:12,254,241,56,254
B20,33,2016-12-02T07:32:36,4,233,62,233
B25,33,2016-12-02T07:37:46,7,29,65,65
B1F,33,2016-12-02T07:40:10,1,250,61,250
A32,33,2016-12-02T07:40:24,252,224,59,252
A1E,33,2016-12-02T07:40:37,254,234,61,254
B24,33,2016-12-02T07:41:13,255,248,66,255
A1E,33,2016-12-02T07:43:28,255,250,60,255
B24,33,2016-12-02T07:44:14,254,250,65,254
B25,33,2016-12-02T07:44:35,0,12,61,61
B26,33,2016-12-02T07:44:38,3,229,58,229
A1D,33,2016-12-02T07:46:10,253,228,59,253
A2F,33,2016-12-02T07:46:10,2,223,63,223
A1E,33,2016-12-02T07:46:12,253,246,64,253
B1F,33,2016-12-02T07:46:13,250,2,61,250
A1E,33,2016-12-02T07:46:15,254,252,61,254
B1F,33,2016-12-02T07:46:29,1,247,62,247
B20,33,2016-12-02T07:46:32,247,243,63,247
B24,33,2016-12-02T07:47:37,252,255,63,255
B28,33,2016-12-02T07:50:14,3,231,62,231
B20,33,2016-12-02T07:50:27,255,254,63,255
A13,33,2016-12-02T07:52:27,12,234,63,234
B24,33,2016-12-02T07:52:37,3,231,63,231
B24,33,2016-12-02T07:53:13,5,225,62,225
B28,33,2016-12-02T07:53:17,255,252,57,255
B24,33,2016-12-02T07:53:19,7,226,64,226
B24,33,2016-12-02T07:54:48,7,221,62,221
A12,33,2016-12-02T07:55:57,10,22,67,67
A18,33,2016-12-02T07:59:21,5,228,58,228
A32,33,2016-12-02T07:59:54,0,229,61,229
B24,33,2016-12-02T08:00:00,1,240,63,240
B24,33,2016-12-02T08:00:53,5,224,62,224
B1F,33,2016-12-02T08:01:52,255,226,62,255
B1F,33,2016-12-02T08:05:34,255,245,62,255
B25,33,2016-12-02T08:07:14,251,22,61,251
A2F,33,2016-12-02T08:07:16,3,247,63,247
B1F,33,2016-12-02T08:07:34,0,249,63,249
A2F,33,2016-12-02T08:08:02,254,224,61,254
B1F,33,2016-12-02T08:08:16,1,242,63,242
A18,33,2016-12-02T08:08:57,255,246,56,255
B1F,33,2016-12-02T08:09:42,5,231,60,231
B1F,33,2016-12-02T08:09:46,251,250,61,251
B1F,33,2016-12-02T08:12:59,0,237,60,237
A2F,33,2016-12-02T08:14:06,255,236,63,255
A1E,33,2016-12-02T08:18:11,2,245,62,245
A2F,33,2016-12-02T08:18:42,3,244,64,244
B2D,33,2016-12-02T08:18:57,250,235,59,250
B1F,33,2016-12-02T08:19:00,6,228,64,228
B25,33,2016-12-02T08:20:01,5,18,62,62
B1F,33,2016-12-02T08:20:44,1,232,61,232
B1F,33,2016-12-02T08:23:43,1,248,62,248
A1D,33,2016-12-02T08:28:07,3,252,66,252
B1F,33,2016-12-02T08:28:22,253,250,60,253
B25,33,2016-12-02T08:29:30,2,8,61,61
A1D,33,2016-12-02T08:30:25,252,232,62,252
B2E,33,2016-12-02T08:30:36,0,34,59,59
B1F,33,2016-12-02T08:30:40,6,231,62,231
B20,33,2016-12-02T08:30:43,12,243,63,243
A0C,33,2016-12-02T08:31:15,13,245,66,245
A0C,33,2016-12-02T08:32:15,5,226,56,226
B25,33,2016-12-02T08:32:27,249,26,60,249
B25,33,2016-12-02T08:32:52,18,4,65,65
A1E,33,2016-12-02T08:33:01,252,237,64,252
A1E,33,2016-12-02T08:33:01,252,237,64,252
B1F,33,2016-12-02T08:33:39,0,250,56,250
A0C,33,2016-12-02T08:34:35,243,238,66,243
B28,33,2016-12-02T08:35:25,39,228,60,228
A0D,33,2016-12-02T08:36:27,245,17,74,245
B28,33,2016-12-02T08:38:32,10,254,60,254
B1F,33,2016-12-02T08:38:42,3,233,62,233
A0C,33,2016-12-02T08:38:54,4,232,69,232
A2F,33,2016-12-02T08:38:54,255,239,62,255
A0C,33,2016-12-02T08:39:03,33,215,62,215
B24,33,2016-12-02T08:39:06,254,248,61,254
A0D,33,2016-12-02T08:39:31,3,17,63,63
B1F,33,2016-12-02T08:39:36,5,234,61,234
B29,33,2016-12-02T08:40:35,9,237,61,237
A2F,33,2016-12-02T08:42:05,5,239,62,239
A1E,33,2016-12-02T08:42:06,254,246,61,254
B24,33,2016-12-02T08:48:45,255,252,63,255
B1F,33,2016-12-02T08:49:08,249,25,61,249
B2C,33,2016-12-02T08:49:09,16,234,61,234
B20,33,2016-12-02T08:49:11,241,243,59,243
B2A,33,2016-12-02T08:49:13,255,31,63,255
B1F,33,2016-12-02T08:51:21,254,248,63,254
B20,33,2016-12-02T08:53:07,1,247,63,247
B1F,33,2016-12-02T08:53:31,255,245,61,255
A1E,33,2016-12-02T08:53:39,2,237,62,237
A1E,33,2016-12-02T08:53:46,252,226,62,252
B1F,33,2016-12-02T08:54:00,255,252,61,255
A1E,33,2016-12-02T08:54:26,9,2,60,60
A1E,33,2016-12-02T08:54:29,250,214,59,250
B1F,33,2016-12-02T08:54:40,2,231,61,231
B25,33,2016-12-02T08:55:33,8,15,65,65
A1E,33,2016-12-02T08:55:37,252,248,62,252
A1E,33,2016-12-02T08:55:47,0,245,60,245
A1E,33,2016-12-02T08:56:44,2,244,62,244
A1E,33,2016-12-02T08:56:56,2,213,64,213
B1F,33,2016-12-02T08:57:05,1,248,62,248
A32,33,2016-12-02T09:00:25,246,237,59,246
B33,33,2016-12-02T09:01:51,2,242,59,242
A1E,33,2016-12-02T09:02:08,248,228,61,248
A1E,33,2016-12-02T09:02:14,5,244,62,244
A1E,33,2016-12-02T09:02:18,7,245,62,245
B1F,33,2016-12-02T09:02:52,254,251,62,254
A1E,33,2016-12-02T09:07:51,254,246,57,254
A1E,33,2016-12-02T09:07:54,1,229,62,229
A2F,33,2016-12-02T09:07:56,3,246,58,246
A30,33,2016-12-02T09:07:57,245,20,52,245
A1C,33,2016-12-02T09:07:59,1,249,62,249
B1F,33,2016-12-02T09:07:59,4,252,63,252
B24,33,2016-12-02T09:08:17,8,221,63,221
B24,33,2016-12-02T09:08:17,8,221,63,221
B20,33,2016-12-02T09:09:05,8,231,62,231
A32,33,2016-12-02T09:09:23,251,244,55,251
A32,33,2016-12-02T09:09:56,3,246,60,246
B1F,33,2016-12-02T09:09:59,7,230,62,230
B20,33,2016-12-02T09:10:03,247,233,61,247
B20,33,2016-12-02T09:10:57,11,241,64,241
A31,33,2016-12-02T09:12:11,5,227,60,227
A32,33,2016-12-02T09:12:14,255,246,63,255
B28,33,2016-12-02T09:13:42,7,0,59,59
B24,33,2016-12-02T09:14:16,5,225,60,225
A1E,33,2016-12-02T09:18:14,247,251,61,251
A32,33,2016-12-02T09:18:17,253,252,60,253
A1E,33,2016-12-02T09:18:22,253,233,61,253
A1E,33,2016-12-02T09:18:25,0,225,59,225
A1E,33,2016-12-02T09:18:29,1,223,58,223
A1E,33,2016-12-02T09:18:32,248,249,62,249
B1F,33,2016-12-02T09:18:34,1,247,62,247
A1E,33,2016-12-02T09:18:39,254,231,60,254
A1E,33,2016-12-02T09:18:55,6,214,60,214
B20,33,2016-12-02T09:20:02,247,255,62,255
B1F,33,2016-12-02T09:20:24,7,230,62,230
A1E,33,2016-12-02T09:20:44,5,240,61,240
B1F,33,2016-12-02T09:21:03,1,252,61,252
A32,33,2016-12-02T09:21:31,4,230,61,230
A31,33,2016-12-02T09:21:33,10,226,63,226
A1E,33,2016-12-02T09:22:02,7,225,65,225
B1F,33,2016-12-02T09:22:36,1,244,59,244
A1E,33,2016-12-02T09:22:38,1,214,57,214
B1F,33,2016-12-02T09:22:39,2,232,63,232
A1E,33,2016-12-02T09:22:51,231,238,58,238
A1E,33,2016-12-02T09:22:55,245,231,61,245
A1E,33,2016-12-02T09:23:02,5,250,60,250
A1E,33,2016-12-02T09:23:12,254,235,61,254
A1E,33,2016-12-02T09:23:15,4,244,62,244
A1E,33,2016-12-02T09:23:21,3,8,63,63
A1E,33,2016-12-02T09:23:28,2,234,62,234
B20,33,2016-12-02T09:23:43,251,250,62,251
B25,33,2016-12-02T09:23:55,239,27,58,239
B24,33,2016-12-02T09:26:23,255,250,59,255
B20,33,2016-12-02T09:32:48,0,246,62,246
B25,33,2016-12-02T09:33:04,244,22,62,244
B26,33,2016-12-02T09:33:09,249,236,50,249
B2E,33,2016-12-02T09:36:10,6,42,68,68
B2E,33,2016-12-02T09:36:50,251,17,59,251
B26,33,2016-12-02T09:39:16,3,241,59,241
B26,33,2016-12-02T09:39:16,3,241,59,241
A1E,33,2016-12-02T09:40:45,253,235,61,253
A1E,33,2016-12-02T09:41:46,0,226,62,226
B1F,33,2016-12-02T09:41:46,4,245,63,245
A1E,33,2016-12-02T09:42:27,255,225,60,255
B24,33,2016-12-02T09:43:45,0,244,61,244
B1F,33,2016-12-02T09:44:41,255,247,63,255
B1F,33,2016-12-02T09:44:45,255,248,62,255
B1F,33,2016-12-02T09:44:49,1,252,64,252
B25,33,2016-12-02T09:45:26,243,12,63,243
B24,33,2016-12-02T09:45:56,254,253,67,254
B24,33,2016-12-02T09:45:59,255,236,61,255
B1F,33,2016-12-02T09:46:15,12,236,62,236
A32,33,2016-12-02T09:46:39,251,224,60,251
B37,33,2016-12-02T09:46:49,14,239,72,239
A1E,33,2016-12-02T09:49:03,17,237,63,237
A1E,33,2016-12-02T09:49:06,0,3,63,63
B2C,33,2016-12-02T09:49:36,4,236,60,236
B2D,33,2016-12-02T09:49:39,12,237,59,237
A1E,33,2016-12-02T09:51:24,247,254,63,254
B24,33,2016-12-02T09:52:06,255,247,63,255
A30,33,2016-12-02T09:54:45,5,16,63,63
A1E,33,2016-12-02T09:55:58,4,250,62,250
A1E,33,2016-12-02T09:56:50,255,210,60,255
A1E,33,2016-12-02T09:57:12,252,207,57,252
A1E,33,2016-12-02T09:57:18,0,244,62,244
A1E,33,2016-12-02T09:57:24,254,229,61,254
B1F,33,2016-12-02T09:57:24,4,249,64,249
A1E,33,2016-12-02T09:57:52,1,238,60,238
B1F,33,2016-12-02T09:58:03,252,251,63,252
B20,33,2016-12-02T09:58:10,0,238,63,238
B1F,33,2016-12-02T10:00:10,20,22,57,57
A1E,33,2016-12-02T10:02:10,253,246,60,253
A1C,33,2016-12-02T10:02:21,255,245,63,255
A1E,33,2016-12-02T10:03:08,1,229,62,229
A1E,33,2016-12-02T10:03:37,3,232,62,232
A04,33,2016-12-02T10:03:59,3,240,64,240
A04,33,2016-12-02T10:04:55,228,105,79,228
B24,33,2016-12-02T10:05:39,2,234,61,234
B24,33,2016-12-02T10:06:06,7,223,63,223
